# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
NGA,"Nigeria",2024,252261880140
NIC,"Nicaragua",1995,4140470000
NIC,"Nicaragua",1996,4308351903
NIC,"Nicaragua",1997,4389973490
NIC,"Nicaragua",1998,4635347386
NIC,"Nicaragua",1999,4856026259
NIC,"Nicaragua",2000,5109587050
NIC,"Nicaragua",2001,5351752034
NIC,"Nicaragua",2002,5223727303
NIC,"Nicaragua",2003,5322228351
NIC,"Nicaragua",2004,5792932838
NIC,"Nicaragua",2005,6321324279
NIC,"Nicaragua",2006,6763672381
NIC,"Nicaragua",2007,7423375015
NIC,"Nicaragua",2008,8496967597
NIC,"Nicaragua",2009,8298702489
NIC,"Nicaragua",2010,8758602233
NIC,"Nicaragua",2011,9774329333
NIC,"Nicaragua",2012,10532017232
NIC,"Nicaragua",2013,10982988249
NIC,"Nicaragua",2014,11880438824
NIC,"Nicaragua",2015,12756696261
NIC,"Nicaragua",2016,13286093388
NIC,"Nicaragua",2017,13785893007
NIC,"Nicaragua",2018,13025221974
NIC,"Nicaragua",2019,12699023614
NIC,"Nicaragua",2020,12726422432
NIC,"Nicaragua",2021,14209019392
NIC,"Nicaragua",2022,15634573556
NIC,"Nicaragua",2023,17805842221
NIC,"Nicaragua",2024,19696311850
NLD,"Netherlands",1995,452967334614
NLD,"Netherlands",1996,451372549020
NLD,"Netherlands",1997,417506211882
NLD,"Netherlands",1998,438612530549
NLD,"Netherlands",1999,447778514140
NLD,"Netherlands",2000,417649282154
NLD,"Netherlands",2001,432536219669
NLD,"Netherlands",2002,475529972123
NLD,"Netherlands",2003,582435617082
NLD,"Netherlands",2004,661224886143
NLD,"Netherlands",2005,688133699636
NLD,"Netherlands",2006,737593995289
NLD,"Netherlands",2007,853499460873
NLD,"Netherlands",2008,957901566041
NLD,"Netherlands",2009,878954223140
NLD,"Netherlands",2010,852464982433
NLD,"Netherlands",2011,913140741333
NLD,"Netherlands",2012,845689017066
NLD,"Netherlands",2013,883951539007
NLD,"Netherlands",2014,901556501756
NLD,"Netherlands",2015,775743675303
NLD,"Netherlands",2016,797163949290
NLD,"Netherlands",2017,848233537846
NLD,"Netherlands",2018,929733599797
NLD,"Netherlands",2019,928903005576
NLD,"Netherlands",2020,932560861701
NLD,"Netherlands",2021,1054472123450
NLD,"Netherlands",2022,1046540797549
NLD,"Netherlands",2023,1135475867551
NLD,"Netherlands",2024,1213936238063
NOR,"Norway",1995,151083627983
NOR,"Norway",1996,162427517132
NOR,"Norway",1997,160013571974
NOR,"Norway",1998,152955958172
NOR,"Norway",1999,161304620987
NOR,"Norway",2000,170620327660
NOR,"Norway",2001,173590978347
NOR,"Norway",2002,195359978957
NOR,"Norway",2003,229192678173
NOR,"Norway",2004,265662977688
NOR,"Norway",2005,311417306946
NOR,"Norway",2006,349773283645
NOR,"Norway",2007,407813774161
NOR,"Norway",2008,472060283688
NOR,"Norway",2009,395664488017
NOR,"Norway",2010,440132138425
NOR,"Norway",2011,512868581628
NOR,"Norway",2012,525082939407
NOR,"Norway",2013,540132255319
NOR,"Norway",2014,515829568897
NOR,"Norway",2015,400669174331
NOR,"Norway",2016,383284047619
NOR,"Norway",2017,415673181543
NOR,"Norway",2018,454588871811
NOR,"Norway",2019,424244886364
NOR,"Norway",2020,382252517922
NOR,"Norway",2021,521592200233
NOR,"Norway",2022,617321834099
NOR,"Norway",2023,502197633323
NOR,"Norway",2024,500886328034
NPL,"Nepal",1995,4401104418
NPL,"Nepal",1996,4521580381
NPL,"Nepal",1997,4918691917
NPL,"Nepal",1998,4856255044
NPL,"Nepal",1999,5033642384
NPL,"Nepal",2000,5494252208
NPL,"Nepal",2001,6007055042
NPL,"Nepal",2002,6050875807
NPL,"Nepal",2003,6330473097
NPL,"Nepal",2004,7273938315
NPL,"Nepal",2005,8130258378
NPL,"Nepal",2006,9043715356
NPL,"Nepal",2007,10325618017
NPL,"Nepal",2008,12545438605
NPL,"Nepal",2009,12854985464
NPL,"Nepal",2010,16002656434
NPL,"Nepal",2011,21573872421
NPL,"Nepal",2012,21703100877
NPL,"Nepal",2013,22162204925
NPL,"Nepal",2014,22731612922
NPL,"Nepal",2015,24360801287
NPL,"Nepal",2016,24524109484
NPL,"Nepal",2017,28971588940
NPL,"Nepal",2018,33111525237
NPL,"Nepal",2019,34186180699
NPL,"Nepal",2020,33433659301
NPL,"Nepal",2021,36924841394
NPL,"Nepal",2022,41182939520
NPL,"Nepal",2023,41049329851
NPL,"Nepal",2024,43298911700
NRU,"Naoero",1995,39969706
NRU,"Naoero",1996,37458801
NRU,"Naoero",1997,37331507
NRU,"Naoero",1998,29664451
NRU,"Naoero",1999,27328613
NRU,"Naoero",2000,26930980
NRU,"Naoero",2001,22613288
NRU,"Naoero",2002,21017424
NRU,"Naoero",2003,24778160
NRU,"Naoero",2004,30587566
NRU,"Naoero",2005,30070666
NRU,"Naoero",2006,29200359
NRU,"Naoero",2007,22766972
NRU,"Naoero",2008,37602265
NRU,"Naoero",2009,44176246
NRU,"Naoero",2010,47562845
NRU,"Naoero",2011,65071880
NRU,"Naoero",2012,101055723
NRU,"Naoero",2013,94385015
NRU,"Naoero",2014,99149244
NRU,"Naoero",2015,84863441
NRU,"Naoero",2016,97541943
NRU,"Naoero",2017,109355639
NRU,"Naoero",2018,130995566
NRU,"Naoero",2019,125160116
NRU,"Naoero",2020,124685688
NRU,"Naoero",2021,149268324
NRU,"Naoero",2022,180671357
NRU,"Naoero",2023,161531317
NRU,"Naoero",2024,167833415
NZL,"New Zealand",1995,63918703507
NZL,"New Zealand",1996,70140835299
NZL,"New Zealand",1997,66075143415
NZL,"New Zealand",1998,56227169851
NZL,"New Zealand",1999,58762260626
NZL,"New Zealand",2000,52623281957
NZL,"New Zealand",2001,53872425917
NZL,"New Zealand",2002,66627729311
NZL,"New Zealand",2003,88250885550
NZL,"New Zealand",2004,103905210084
NZL,"New Zealand",2005,114720129550
NZL,"New Zealand",2006,111538810713
NZL,"New Zealand",2007,137188946866
NZL,"New Zealand",2008,133437126590
NZL,"New Zealand",2009,121663439315
NZL,"New Zealand",2010,146887902524
NZL,"New Zealand",2011,168458838711
NZL,"New Zealand",2012,176508049114
NZL,"New Zealand",2013,190943478290
NZL,"New Zealand",2014,201435445068
NZL,"New Zealand",2015,178147457243
NZL,"New Zealand",2016,188980351891
NZL,"New Zealand",2017,206561943051
NZL,"New Zealand",2018,211726161989
NZL,"New Zealand",2019,213088034258
NZL,"New Zealand",2020,213318129989
NZL,"New Zealand",2021,253732493988
NZL,"New Zealand",2022,249723029451
NZL,"New Zealand",2023,256372177758
NZL,"New Zealand",2024,261497198364
OED,"OECD members",1995,25867831172925
OED,"OECD members",1996,26094310406312
OED,"OECD members",1997,25697173077083
OED,"OECD members",1998,25844629792769
OED,"OECD members",1999,27152879473912
OED,"OECD members",2000,27778488573283
OED,"OECD members",2001,27514799599350
OED,"OECD members",2002,28704330298726
OED,"OECD members",2003,32089713975113
OED,"OECD members",2004,35719361405775
OED,"OECD members",2005,37779302577053
OED,"OECD members",2006,39873621654155
OED,"OECD members",2007,43663244462480
OED,"OECD members",2008,46373966166330
OED,"OECD members",2009,43394862640332
OED,"OECD members",2010,45526677050420
OED,"OECD members",2011,48976221855397
OED,"OECD members",2012,48933153056613
OED,"OECD members",2013,49637322451830
OED,"OECD members",2014,50718548398933
OED,"OECD members",2015,47849615079402
OED,"OECD members",2016,48791020854024
OED,"OECD members",2017,50962966454996
OED,"OECD members",2018,53918014151383
OED,"OECD members",2019,54485019277771
OED,"OECD members",2020,53331159716241
OED,"OECD members",2021,59666281326989
OED,"OECD members",2022,61286449816070
OED,"OECD members",2023,65416979138063
OED,"OECD members",2024,68279421598474
OMN,"Oman",1995,15722236671
OMN,"Oman",1996,17402080624
OMN,"Oman",1997,18039791938
OMN,"Oman",1998,16044213264
OMN,"Oman",1999,17832769831
OMN,"Oman",2000,22259557867
OMN,"Oman",2001,22205721717
OMN,"Oman",2002,23065539662
OMN,"Oman",2003,24733680104
OMN,"Oman",2004,28378933680
OMN,"Oman",2005,35506892068
OMN,"Oman",2006,42577633290
OMN,"Oman",2007,48300390117
OMN,"Oman",2008,69804681404
OMN,"Oman",2009,55454096229
OMN,"Oman",2010,64993498049
OMN,"Oman",2011,77497529259
OMN,"Oman",2012,87408842653
OMN,"Oman",2013,89936020806
OMN,"Oman",2014,92699089727
OMN,"Oman",2015,78710793238
OMN,"Oman",2016,75128738622
OMN,"Oman",2017,80856697009
OMN,"Oman",2018,91505851756
OMN,"Oman",2019,88060858257
OMN,"Oman",2020,75909492848
OMN,"Oman",2021,87323797139
OMN,"Oman",2022,109852795839
OMN,"Oman",2023,106174707932
OMN,"Oman",2024,107137198700
OSS,"Other small states",1995,43750838246
OSS,"Other small states",1996,44988678260
OSS,"Other small states",1997,45001855639
OSS,"Other small states",1998,45175657701
OSS,"Other small states",1999,47126365643
OSS,"Other small states",2000,47447997452
OSS,"Other small states",2001,47626338310
OSS,"Other small states",2002,52122511272
OSS,"Other small states",2003,64819510796
OSS,"Other small states",2004,76950784903
OSS,"Other small states",2005,86284958293
OSS,"Other small states",2006,95908328760
OSS,"Other small states",2007,115445997132
OSS,"Other small states",2008,125254076612
OSS,"Other small states",2009,107852490662
OSS,"Other small states",2010,112786677893
OSS,"Other small states",2011,128764141898
OSS,"Other small states",2012,125764680258
OSS,"Other small states",2013,130969031867
OSS,"Other small states",2014,135415534454
OSS,"Other small states",2015,121433689793
OSS,"Other small states",2016,128159306241
OSS,"Other small states",2017,143284638054
OSS,"Other small states",2018,158084162754
OSS,"Other small states",2019,158537272265
OSS,"Other small states",2020,146178019948
OSS,"Other small states",2021,172054189148
OSS,"Other small states",2022,181929859030
OSS,"Other small states",2023,196776788551
OSS,"Other small states",2024,208356256434
PAK,"Pakistan",1995,60636071684
PAK,"Pakistan",1996,63320170084
PAK,"Pakistan",1997,62433340468
PAK,"Pakistan",1998,62191955814
PAK,"Pakistan",1999,62973857069
PAK,"Pakistan",2000,99484802345
PAK,"Pakistan",2001,97145618480
PAK,"Pakistan",2002,97923302809
PAK,"Pakistan",2003,112371913741
PAK,"Pakistan",2004,132216048339
PAK,"Pakistan",2005,145208562961
PAK,"Pakistan",2006,161871385506
PAK,"Pakistan",2007,184140869997
PAK,"Pakistan",2008,202203748584
PAK,"Pakistan",2009,187337783856
PAK,"Pakistan",2010,196709621850
PAK,"Pakistan",2011,230586581060
PAK,"Pakistan",2012,250106966105
PAK,"Pakistan",2013,258657231672
PAK,"Pakistan",2014,271390474858
PAK,"Pakistan",2015,299963590535
PAK,"Pakistan",2016,313630000130
PAK,"Pakistan",2017,339205534861
PAK,"Pakistan",2018,356128166705
PAK,"Pakistan",2019,320909472771
PAK,"Pakistan",2020,300425609818
PAK,"Pakistan",2021,348516647445
PAK,"Pakistan",2022,374890295667
PAK,"Pakistan",2023,336686348609
PAK,"Pakistan",2024,371747087751
PAN,"Panama",1995,9573813700
PAN,"Panama",1996,9197503300
PAN,"Panama",1997,10058854400
PAN,"Panama",1998,11019557700
PAN,"Panama",1999,11660704800
PAN,"Panama",2000,11966497000
PAN,"Panama",2001,12252906300
PAN,"Panama",2002,12800851300
PAN,"Panama",2003,13603456000
PAN,"Panama",2004,15100203400
PAN,"Panama",2005,16623906700
PAN,"Panama",2006,18659721500
PAN,"Panama",2007,21717433800
PAN,"Panama",2008,25721328000
PAN,"Panama",2009,27791215500
PAN,"Panama",2010,30231009500
PAN,"Panama",2011,35687738300
PAN,"Panama",2012,41595439700
PAN,"Panama",2013,46949496500
PAN,"Panama",2014,51427104900
PAN,"Panama",2015,55767806100
PAN,"Panama",2016,59760858700
PAN,"Panama",2017,64327688800
PAN,"Panama",2018,67316471200
PAN,"Panama",2019,69778991200
PAN,"Panama",2020,57059846500
PAN,"Panama",2021,67396392500
PAN,"Panama",2022,76479304500
PAN,"Panama",2023,83812155200
PAN,"Panama",2024,86523959100
PER,"Peru",1995,53312793687
PER,"Peru",1996,55252414130
PER,"Peru",1997,58147522523
PER,"Peru",1998,55501467877
PER,"Peru",1999,50187324568
PER,"Peru",2000,51744749133
PER,"Peru",2001,52030158775
PER,"Peru",2002,54777553515
PER,"Peru",2003,58731030122
PER,"Peru",2004,66768703498
PER,"Peru",2005,76060606061
PER,"Peru",2006,88643193062
PER,"Peru",2007,102170981144
PER,"Peru",2008,120550599815
PER,"Peru",2009,120822986521
PER,"Peru",2010,147527631521
PER,"Peru",2011,171761737047
PER,"Peru",2012,192650021649
PER,"Peru",2013,201175543571
PER,"Peru",2014,200786250583
PER,"Peru",2015,189802976286
PER,"Peru",2016,191898104390
PER,"Peru",2017,211007984081
PER,"Peru",2018,222597009739
PER,"Peru",2019,228346006004
PER,"Peru",2020,201409694756
PER,"Peru",2021,226406075009
PER,"Peru",2022,246169867863
PER,"Peru",2023,268025009709
PER,"Peru",2024,291751523019
PHL,"Philippines",1995,84644328727
PHL,"Philippines",1996,94648084429
PHL,"Philippines",1997,94106317565
PHL,"Philippines",1998,74492416330
PHL,"Philippines",1999,85640171045
PHL,"Philippines",2000,83669788377
PHL,"Philippines",2001,78921234458
PHL,"Philippines",2002,84307345888
PHL,"Philippines",2003,87039092974
PHL,"Philippines",2004,95001999685
PHL,"Philippines",2005,107419977318
PHL,"Philippines",2006,127652926368
PHL,"Philippines",2007,155980408673
PHL,"Philippines",2008,181624626327
PHL,"Philippines",2009,175974755881
PHL,"Philippines",2010,208368893151
PHL,"Philippines",2011,234216730291
PHL,"Philippines",2012,261920540963
PHL,"Philippines",2013,283902828589
PHL,"Philippines",2014,297483555338
PHL,"Philippines",2015,306445871242
PHL,"Philippines",2016,318627003017
PHL,"Philippines",2017,328480736803
PHL,"Philippines",2018,346841896587
PHL,"Philippines",2019,376823402239
PHL,"Philippines",2020,361751145452
PHL,"Philippines",2021,394087359848
PHL,"Philippines",2022,404353369605
PHL,"Philippines",2023,437055627245
PHL,"Philippines",2024,461671157905
PLW,"Palau",1995,121018500
PLW,"Palau",1996,137494600
PLW,"Palau",1997,143860800
PLW,"Palau",1998,149079600
PLW,"Palau",1999,144206500
PLW,"Palau",2000,149551484
PLW,"Palau",2001,159446234
PLW,"Palau",2002,162658719
PLW,"Palau",2003,154566781
PLW,"Palau",2004,166363734
PLW,"Palau",2005,185658172
PLW,"Palau",2006,190777422
PLW,"Palau",2007,196012719
PLW,"Palau",2008,199046109
PLW,"Palau",2009,184049766
PLW,"Palau",2010,184292328
PLW,"Palau",2011,195163578
PLW,"Palau",2012,214928297
PLW,"Palau",2013,226257828
PLW,"Palau",2014,245436547
PLW,"Palau",2015,283224750
PLW,"Palau",2016,303326125
PLW,"Palau",2017,289983656
PLW,"Palau",2018,288228344
PLW,"Palau",2019,281954000
PLW,"Palau",2020,258985859
PLW,"Palau",2021,235935734
PLW,"Palau",2022,247470812
PLW,"Palau",2023,276157406
PLW,"Palau",2024,321501812
PNG,"Papua New Guinea",1995,4636057476
PNG,"Papua New Guinea",1996,5155311077
PNG,"Papua New Guinea",1997,4936615299
PNG,"Papua New Guinea",1998,3789443015
PNG,"Papua New Guinea",1999,3477038204
PNG,"Papua New Guinea",2000,3521339699
PNG,"Papua New Guinea",2001,3081024212
PNG,"Papua New Guinea",2002,2999511040
PNG,"Papua New Guinea",2003,3536411824
PNG,"Papua New Guinea",2004,3927157867
PNG,"Papua New Guinea",2005,4865892972
PNG,"Papua New Guinea",2006,8354911041
PNG,"Papua New Guinea",2007,9545028944
PNG,"Papua New Guinea",2008,11670892801
PNG,"Papua New Guinea",2009,11619456449
PNG,"Papua New Guinea",2010,14250786675
PNG,"Papua New Guinea",2011,17985138066
PNG,"Papua New Guinea",2012,21295168666
PNG,"Papua New Guinea",2013,21261338065
PNG,"Papua New Guinea",2014,23210823987
PNG,"Papua New Guinea",2015,21723437010
PNG,"Papua New Guinea",2016,20758876953
PNG,"Papua New Guinea",2017,22742699138
PNG,"Papua New Guinea",2018,24109780708
PNG,"Papua New Guinea",2019,24750626030
PNG,"Papua New Guinea",2020,23848447850
PNG,"Papua New Guinea",2021,26113409478
PNG,"Papua New Guinea",2022,31653230962
PNG,"Papua New Guinea",2023,30816328066
PNG,"Papua New Guinea",2024,30803971189
POL,"Poland",1995,142838527115
POL,"Poland",1996,160813026223
POL,"Poland",1997,159893964917
POL,"Poland",1998,175282269667
POL,"Poland",1999,170704452715
POL,"Poland",2000,172953527033
POL,"Poland",2001,191823200371
POL,"Poland",2002,199694463256
POL,"Poland",2003,218561225998
POL,"Poland",2004,256268656145
POL,"Poland",2005,306999913151
POL,"Poland",2006,345897630736
POL,"Poland",2007,429715132138
POL,"Poland",2008,535612030672
POL,"Poland",2009,440891472247
POL,"Poland",2010,478111630684
POL,"Poland",2011,527848543023
POL,"Poland",2012,498148649703
POL,"Poland",2013,518179836405
POL,"Poland",2014,542134167179
POL,"Poland",2015,480054118583
POL,"Poland",2016,473259623976
POL,"Poland",2017,528356723263
POL,"Poland",2018,594616632477
POL,"Poland",2019,602683770145
POL,"Poland",2020,605914237904
POL,"Poland",2021,689170230665
POL,"Poland",2022,695607470875
POL,"Poland",2023,812451193396
POL,"Poland",2024,917767106147
PRE,"Pre-demographic dividend",1995,280321612128
PRE,"Pre-demographic dividend",1996,339779202888
PRE,"Pre-demographic dividend",1997,372342820435
PRE,"Pre-demographic dividend",1998,394007939421
PRE,"Pre-demographic dividend",1999,245465540938
PRE,"Pre-demographic dividend",2000,283217741818
PRE,"Pre-demographic dividend",2001,269595630764
PRE,"Pre-demographic dividend",2002,312135025049
PRE,"Pre-demographic dividend",2003,340468658770
PRE,"Pre-demographic dividend",2004,424234077246
PRE,"Pre-demographic dividend",2005,531122307171
PRE,"Pre-demographic dividend",2006,668501035348
PRE,"Pre-demographic dividend",2007,808147234882
PRE,"Pre-demographic dividend",2008,1008759607219
PRE,"Pre-demographic dividend",2009,914568494529
PRE,"Pre-demographic dividend",2010,1069026111075
PRE,"Pre-demographic dividend",2011,1236913792350
PRE,"Pre-demographic dividend",2012,1346198739595
PRE,"Pre-demographic dividend",2013,1476570945874
PRE,"Pre-demographic dividend",2014,1564268518634
PRE,"Pre-demographic dividend",2015,1327649722441
PRE,"Pre-demographic dividend",2016,1179646343673
PRE,"Pre-demographic dividend",2017,1234012453110
PRE,"Pre-demographic dividend",2018,1372992333739
PRE,"Pre-demographic dividend",2019,1634623930442
PRE,"Pre-demographic dividend",2020,1493808964934
PRE,"Pre-demographic dividend",2021,1632692476238
PRE,"Pre-demographic dividend",2022,1857970259245
PRE,"Pre-demographic dividend",2023,1679661211479
PRE,"Pre-demographic dividend",2024,1516630881744
PRI,"Puerto Rico (US)",1995,42647331000
PRI,"Puerto Rico (US)",1996,45340835000
PRI,"Puerto Rico (US)",1997,48187039000
PRI,"Puerto Rico (US)",1998,54086400000
PRI,"Puerto Rico (US)",1999,57841000000
PRI,"Puerto Rico (US)",2000,61701800000
PRI,"Puerto Rico (US)",2001,69208400000
PRI,"Puerto Rico (US)",2002,71623500000
PRI,"Puerto Rico (US)",2003,74827400000
PRI,"Puerto Rico (US)",2004,80322313000
PRI,"Puerto Rico (US)",2005,83914521300
PRI,"Puerto Rico (US)",2006,87276164400
PRI,"Puerto Rico (US)",2007,89524131600
PRI,"Puerto Rico (US)",2008,93639300000
PRI,"Puerto Rico (US)",2009,96385600000
PRI,"Puerto Rico (US)",2010,98381300000
PRI,"Puerto Rico (US)",2011,100351700000
PRI,"Puerto Rico (US)",2012,101564800000
PRI,"Puerto Rico (US)",2013,102450000000
PRI,"Puerto Rico (US)",2014,102445800000
PRI,"Puerto Rico (US)",2015,103375500000
PRI,"Puerto Rico (US)",2016,104336700000
PRI,"Puerto Rico (US)",2017,103445500000
PRI,"Puerto Rico (US)",2018,100958100000
PRI,"Puerto Rico (US)",2019,105126400000
PRI,"Puerto Rico (US)",2020,103130900000
PRI,"Puerto Rico (US)",2021,106426600000
PRI,"Puerto Rico (US)",2022,113843700000
PRI,"Puerto Rico (US)",2023,118478754281
PRI,"Puerto Rico (US)",2024,126029527034
PRT,"Portugal",1995,118122007430
PRT,"Portugal",1996,122630089680
PRT,"Portugal",1997,117016535163
PRT,"Portugal",1998,123946327916
PRT,"Portugal",1999,127470385557
PRT,"Portugal",2000,118605192877
PRT,"Portugal",2001,121604107165
PRT,"Portugal",2002,134795565549
PRT,"Portugal",2003,165226175537
PRT,"Portugal",2004,189382122532
PRT,"Portugal",2005,197253876705
PRT,"Portugal",2006,208756449276
PRT,"Portugal",2007,240496147317
PRT,"Portugal",2008,263416394624
PRT,"Portugal",2009,244667762836
PRT,"Portugal",2010,238443864993
PRT,"Portugal",2011,245426767676
PRT,"Portugal",2012,216536676772
PRT,"Portugal",2013,226677408292
PRT,"Portugal",2014,230078616300
PRT,"Portugal",2015,199038523120
PRT,"Portugal",2016,206305431242
PRT,"Portugal",2017,220862990767
PRT,"Portugal",2018,242092894543
PRT,"Portugal",2019,240115970063
PRT,"Portugal",2020,229618773423
PRT,"Portugal",2021,256055879091
PRT,"Portugal",2022,256898677175
PRT,"Portugal",2023,292323800949
PRT,"Portugal",2024,313656884871
